irma-la-douce-00074951.jpg,378.1564636230469,118.01171875,509.89794921875,273.625,360.3999938964844,321.859375,470.3755187988281,258.12109375,324.31427001953125,266.734375,451.4734802246094,180.6015625,350.08978271484375,180.6015625,441.16326904296875,328.75,356.9632568359375,332.1953125
irma-la-douce-00075561.jpg,281.7428487141927,136.12760416666666,306.7142639160156,371.53125,186.45713806152344,373.50390625,304.74285888671875,292.625,162.8000030517578,292.625,290.9428405761719,199.91015625,192.37142944335938,186.1015625,279.1142883300781,324.1875,188.42857360839844,324.1875
irma-la-douce-00133301.jpg,289.2040710449219,140.73177083333334,363.1959228515625,302.0234375,283.4571533203125,351.70703125,345.9551086425781,327.9453125,205.87347412109375,332.265625,341.6448974609375,206.9765625,227.4244842529297,213.45703125,335.1795959472656,390.58984375,251.130615234375,397.0703125
irma-la-douce-00143581.jpg,543.2802734375,147.6875,592.5428466796875,291.375,500.77142333984375,191.625,592.5428466796875,239.125,509.1142883300781,218.9375,584.2000122070312,183.3125,526.9918212890625,182.125,579.4326171875,274.75,526.9918212890625,270.0
irma-la-douce-00144541.jpg,555.391845703125,146.21614583333334,581.1142578125,273.3125,535.8204345703125,276.671875,604.5999755859375,241.3984375,503.94696044921875,246.4375,597.8897705078125,192.6875,524.0775146484375,189.328125,582.7918701171875,285.0703125,522.4000244140625,281.7109375
irma-la-douce-00150881.jpg,445.14964803059894,141.36458333333334,489.448974609375,320.453125,423.0,309.671875,525.3673095703125,297.09375,394.26531982421875,270.140625,505.61224365234375,212.640625,415.81634521484375,203.65625,475.0816345214844,306.078125,417.61224365234375,293.5
irma-la-douce-00156511.jpg,400.7129313151042,155.640625,465.32244873046875,303.640625,332.0653076171875,308.84375,465.32244873046875,258.546875,342.448974609375,260.28125,461.8612365722656,196.109375,373.6000061035156,203.046875,451.4775390625,284.5625,383.9836730957031,288.03125
irma-la-douce-00157331.jpg,389.7306213378906,233.83723958333334,407.755126953125,353.6484375,361.19183349609375,346.12890625,439.2979736328125,335.6015625,358.187744140625,319.05859375,437.7959289550781,261.91015625,373.2081604003906,260.40625,427.2816467285156,334.09765625,386.7265319824219,335.6015625
irma-la-douce-00164591.jpg,659.0000203450521,274.2916666666667,681.857177734375,375.046875,627.0,380.75,699.0,345.390625,606.4285888671875,357.9375,686.4285888671875,303.1875,620.1428833007812,303.1875,677.2857055664062,383.03125,623.5714111328125,383.03125
irma-la-douce-00169761.jpg,232.66666666666666,155.33333333333334,312.0,370.0,232.0,274.0,310.0,270.0,164.0,342.0,264.0,188.0,146.0,224.0,276.0,366.0,190.0,378.0
irma-la-douce-00169781.jpg,233.232666015625,165.59375,310.16326904296875,369.00390625,239.30612182617188,277.7734375,314.2122497558594,269.6640625,168.44898986816406,336.56640625,269.6734924316406,194.65234375,140.1061248779297,225.0625,273.72247314453125,362.921875,192.74285888671875,360.89453125
irma-la-douce-00171501.jpg,372.83673095703125,137.77083333333334,405.5306091308594,315.5546875,285.653076171875,324.65625,403.71429443359375,257.3046875,292.9183654785156,270.046875,400.0816345214844,182.671875,307.448974609375,186.3125,389.18365478515625,293.7109375,314.71429443359375,295.53125
irma-la-douce-00173261.jpg,606.0884195963541,127.98828125,655.857177734375,275.6484375,610.10205078125,230.98828125,659.4693603515625,224.953125,558.3265380859375,226.16015625,648.6326904296875,159.7734375,573.9796142578125,163.39453125,639.0,281.68359375,571.5714111328125,272.02734375
irma-la-douce-00175331.jpg,198.6666463216146,131.48046875,292.40814208984375,334.546875,112.85713195800781,358.39453125,307.5509948730469,291.1875,91.2244873046875,373.5703125,253.4693603515625,178.453125,121.51019287109375,217.4765625,268.61224365234375,388.74609375,136.65304565429688,406.08984375
irma-la-douce-00191201.jpg,281.76735432942706,126.55208333333333,383.90203857421875,321.8125,245.9306182861328,346.96875,378.5265197753906,251.734375,244.13877868652344,284.078125,364.19183349609375,174.46875,253.09796142578125,183.453125,358.8163146972656,294.859375,267.4326477050781,302.046875
italian-job-00015051.jpg,490.61224365234375,122.79166666666667,553.7958984375,254.0,434.7755126953125,271.625,537.6326904296875,223.15625,433.3061218261719,231.96875,524.408203125,162.9375,443.59185791015625,168.8125,518.5306396484375,274.5625,452.40814208984375,278.96875
italian-job-00065611.jpg,581.7754923502604,139.95833333333334,613.6122436523438,353.875,469.28570556640625,370.875,607.244873046875,283.75,475.653076171875,296.5,592.3877563476562,203.0,492.63262939453125,194.5,588.142822265625,336.875,501.1224365234375,343.25
italian-job-00072191.jpg,412.19456990559894,136.59375,459.3836669921875,260.5,382.4979553222656,276.34375,466.70611572265625,217.84375,387.37957763671875,238.5625,450.8408203125,173.96875,392.26123046875,181.28125,448.4000244140625,256.84375,397.14288330078125,269.03125
italian-job-00098271.jpg,142.1102040608724,176.3125,178.1591796875,358.015625,101.35917663574219,375.24609375,236.15103149414062,326.6875,90.38775634765625,331.38671875,185.99591064453125,242.1015625,93.52244567871094,253.06640625,192.2653045654297,375.24609375,113.89796447753906,373.6796875
italian-job-00098321.jpg,169.62448120117188,183.77604166666666,192.90611267089844,352.515625,107.87754821777344,360.09375,236.9387664794922,341.90625,88.1387710571289,334.328125,211.12652587890625,244.90625,107.87754821777344,250.96875,209.608154296875,372.21875,120.02448272705078,384.34375
mi2-00002141.jpg,330.94830322265625,130.62890625,388.3143005371094,306.24609375,232.8040771484375,378.84375,409.0489807128906,293.80078125,239.0244903564453,304.171875,396.608154296875,196.3125,261.8326416015625,196.3125,365.5061340332031,341.5078125,261.8326416015625,339.43359375
mi2-00062581.jpg,298.7061258951823,117.34244791666667,391.2449035644531,286.06640625,239.0897979736328,282.0703125,365.8857116699219,235.44921875,263.1142883300781,230.12109375,351.2041015625,160.85546875,276.46124267578125,158.19140625,344.5306091308594,260.7578125,272.4571533203125,263.421875
mi2-00124991.jpg,331.52381388346356,134.30338541666666,377.0204162597656,279.453125,265.346923828125,267.01171875,446.5061340332031,276.96484375,282.7183837890625,314.2890625,394.391845703125,199.828125,302.5714416503906,214.7578125,386.94696044921875,356.58984375,300.0898132324219,351.61328125
mi2-00156651.jpg,395.8095194498698,139.41536458333334,558.7428588867188,307.1796875,241.8285675048828,307.1796875,521.142822265625,264.1171875,276.74285888671875,272.19140625,480.8571472167969,191.44921875,333.1428527832031,204.90625,475.4857177734375,358.31640625,322.3999938964844,363.69921875
mi2-00157271.jpg,365.7659912109375,107.6875,406.710205078125,195.95703125,306.346923828125,215.40625,424.6856994628906,151.07421875,312.3387756347656,172.01953125,391.7305908203125,128.6328125,331.812255859375,130.12890625,388.73468017578125,192.96484375,337.8040771484375,189.97265625
mi2-00157281.jpg,377.25441487630206,88.20052083333333,419.8775634765625,172.3046875,299.19183349609375,211.01171875,438.55511474609375,122.12890625,299.19183349609375,150.80078125,399.76324462890625,104.92578125,340.8571472167969,104.92578125,385.39593505859375,192.375,327.926513671875,188.07421875
million-dollar-baby-disc-00011931.jpg,489.24217732747394,194.0,554.653076171875,398.5,418.3387756347656,403.0,547.1632690429688,334.0,425.82855224609375,338.5,532.1836547851562,259.0,436.31427001953125,256.0,527.6898193359375,395.5,443.8040771484375,392.5
million-dollar-baby-disc-00012171.jpg,169.4897918701172,147.49609375,214.89794921875,340.03515625,75.04081726074219,334.5859375,207.63265991210938,280.09375,93.20408630371094,272.828125,202.18365478515625,205.62109375,111.36734008789062,189.2734375,191.28570556640625,329.13671875,107.73469543457031,321.87109375
million-dollar-baby-disc-00012191.jpg,149.66666158040366,127.96744791666667,212.0,314.25,109.85713195800781,300.08203125,197.8571319580078,254.4296875,87.85714721679688,263.875,186.8571319580078,185.1640625,92.57142639160156,186.73828125,177.42857360839844,331.56640625,94.14285278320312,329.9921875
million-dollar-baby-disc-00012841.jpg,170.64080810546875,138.12890625,224.244873046875,348.7890625,112.37550354003906,353.453125,231.23672485351562,306.8125,63.432647705078125,327.80078125,217.2530517578125,213.53125,86.73876953125,225.19140625,217.2530517578125,376.7734375,110.04489135742188,369.77734375
million-dollar-baby-disc-00017021.jpg,299.29933675130206,129.6875,353.74285888671875,377.203125,226.2653045654297,397.1640625,351.75103759765625,293.3671875,218.29795837402344,305.34375,343.78369140625,199.55078125,232.24081420898438,191.56640625,337.80816650390625,323.30859375,242.20001220703125,323.30859375
million-dollar-baby-disc-00017061.jpg,245.8979695638021,145.453125,302.4081726074219,390.09375,163.91836547851562,282.515625,347.7755126953125,315.984375,230.7755126953125,287.296875,335.83673095703125,196.453125,242.71429443359375,201.234375,321.5102233886719,313.59375,257.04083251953125,320.765625
million-dollar-baby-disc-00028551.jpg,234.98638407389322,261.3984375,247.9346923828125,408.94140625,195.30612182617188,411.44921875,300.5632629394531,390.1328125,152.7020263671875,390.1328125,266.7305908203125,306.12109375,177.7632598876953,317.40625,262.971435546875,392.640625,191.54693603515625,402.671875
million-dollar-baby-disc-00028611.jpg,401.57142130533856,131.21875,462.8857116699219,315.0625,393.28570556640625,298.5,496.028564453125,273.65625,330.31427001953125,288.5625,467.8571472167969,187.53125,355.17144775390625,190.84375,462.8857116699219,315.0625,353.5142822265625,318.375
million-dollar-baby-disc-00057321.jpg,250.60409545898438,144.68880208333334,406.43267822265625,348.9140625,218.44900512695312,341.47265625,334.7020568847656,319.1484375,112.08979797363281,319.1484375,287.7061462402344,207.52734375,168.97959899902344,214.96875,282.7591857910156,391.08203125,159.08572387695312,388.6015625
million-dollar-baby-disc-00079181.jpg,218.5714365641276,162.40625,271.4693908691406,378.96875,136.2857208251953,396.6875,289.10205078125,306.125,144.12245178222656,323.84375,253.83673095703125,225.40625,144.12245178222656,231.3125,255.79592895507812,373.0625,169.5918426513672,371.09375
million-dollar-baby-disc-00080881.jpg,216.76871236165366,165.03125,229.00408935546875,304.75,161.9755096435547,303.15625,235.38775634765625,268.09375,150.80409240722656,272.875,229.00408935546875,210.71875,153.9959259033203,210.71875,222.62042236328125,292.0,163.57142639160156,298.375
million-dollar-baby-disc-00081271.jpg,382.95372517903644,161.45572916666666,522.8040771484375,368.546875,348.35919189453125,368.546875,511.7632751464844,326.5390625,346.1510009765625,322.1171875,478.64080810546875,215.9921875,354.9836730957031,218.203125,469.80816650390625,353.0703125,372.64898681640625,355.28125
million-dollar-baby-disc-00083321.jpg,384.6530456542969,180.31640625,429.7550964355469,275.70703125,393.1428527832031,275.70703125,488.6530456542969,270.9375,367.6734619140625,259.80859375,450.448974609375,207.34375,388.3673400878906,216.8828125,480.6938781738281,293.1953125,409.06121826171875,296.375
million-dollar-baby-disc-00101601.jpg,311.54149373372394,197.43229166666666,410.8612060546875,326.8984375,251.15509033203125,359.06640625,375.10614013671875,313.79296875,269.03265380859375,332.85546875,358.42041015625,249.45703125,269.03265380859375,262.5625,361.99591064453125,366.21484375,286.91021728515625,374.5546875
million-dollar-baby-disc-00101641.jpg,290.77142333984375,151.25390625,429.1999816894531,314.6875,212.60000610351562,319.57421875,385.22857666015625,296.76953125,258.20001220703125,311.4296875,360.79998779296875,208.80859375,254.94285583496094,220.2109375,360.79998779296875,340.75,281.0,345.63671875
million-dollar-baby-disc-00104971.jpg,260.02040608723956,166.6875,295.06121826171875,415.5625,206.42857360839844,390.8125,315.6734619140625,366.0625,150.7755126953125,361.9375,305.3673400878906,248.5,173.448974609375,250.5625,280.6326599121094,390.8125,187.87754821777344,382.5625
million-dollar-baby-disc-00114471.jpg,407.54285685221356,129.109375,395.20001220703125,339.484375,509.3714294433594,322.46875,404.4571533203125,265.234375,503.20001220703125,262.140625,402.914306640625,181.703125,484.68572998046875,181.703125,421.4285888671875,289.984375,486.22857666015625,282.25
million-dollar-baby-disc-00139621.jpg,385.7877604166667,133.3125,453.6938781738281,353.796875,310.93060302734375,334.484375,448.8816223144531,274.9375,301.3061218261719,268.5,432.8408203125,186.421875,314.1387939453125,181.59375,421.61224365234375,328.046875,326.971435546875,321.609375
million-dollar-baby-disc-00154841.jpg,231.92652893066406,121.5859375,245.25714111328125,300.62890625,170.4897918701172,295.4140625,274.8163146972656,250.21875,156.57958984375,250.21875,267.8612060546875,175.47265625,173.96734619140625,163.3046875,250.4734649658203,293.67578125,173.96734619140625,293.67578125
million-dollar-baby-disc-00154861.jpg,174.24898274739584,125.39583333333333,212.60000610351562,289.4375,149.12245178222656,311.265625,208.63265991210938,237.84375,107.46530151367188,265.625,204.66531372070312,166.40625,121.35101318359375,174.34375,208.63265991210938,309.28125,137.2204132080078,321.1875
monster-in-law-d1-00015911.jpg,457.13877360026044,155.0,486.4367370605469,382.58203125,443.67755126953125,365.9296875,536.3224487304688,311.21484375,434.1755065917969,299.3203125,538.697998046875,204.1640625,436.551025390625,197.02734375,512.5673828125,335.00390625,448.4285888671875,330.24609375
monster-in-law-d1-00036551.jpg,422.1700744628906,117.4140625,424.62451171875,357.20703125,343.6285705566406,353.52734375,457.7591857910156,287.29296875,356.5142822265625,274.4140625,465.1224670410156,193.4609375,365.7183837890625,182.421875,428.3061218261719,338.80859375,354.6734619140625,336.96875
monster-in-law-d1-00043321.jpg,343.9401346842448,171.41796875,420.3265380859375,315.9921875,285.9918212890625,260.5390625,451.9346923828125,300.1484375,272.16326904296875,310.05078125,404.5224609375,228.8515625,321.551025390625,220.9296875,384.7673645019531,325.89453125,319.57550048828125,319.953125
monster-in-law-d1-00092551.jpg,414.3673502604167,169.72916666666666,458.8163146972656,358.7734375,406.9591979980469,316.671875,461.28570556640625,321.625,320.5306091308594,371.15625,451.4081726074219,239.8984375,313.1224365234375,249.8046875,448.93878173828125,415.734375,332.8775634765625,410.78125
monster-in-law-d1-00101071.jpg,457.5238037109375,180.515625,515.4285888671875,306.390625,408.7183837890625,303.90625,567.5428466796875,385.890625,378.93878173828125,383.40625,547.6898193359375,234.34375,396.3102111816406,244.28125,522.8734741210938,415.703125,408.7183837890625,413.21875
monster-in-law-d1-00120441.jpg,442.76734415690106,141.46484375,483.3387756347656,410.8984375,413.7877502441406,407.421875,532.0244750976562,341.3671875,368.57958984375,351.796875,516.37548828125,230.1171875,391.18365478515625,223.1640625,495.51019287109375,357.01171875,401.6163330078125,353.53515625
monster-in-law-d1-00123901.jpg,494.5115661621094,130.89453125,556.4857177734375,343.08984375,416.58367919921875,355.96875,549.1224365234375,273.17578125,425.78778076171875,275.015625,543.5999755859375,192.22265625,440.5142822265625,192.22265625,527.0326538085938,315.4921875,440.5142822265625,322.8515625
monster-in-law-d1-00123921.jpg,476.8095397949219,126.05989583333333,545.653076171875,371.5703125,380.4285888671875,392.23828125,534.3877563476562,296.4140625,391.6938781738281,303.9296875,525.0,198.7109375,416.10205078125,196.83203125,513.7347412109375,341.5078125,421.73468017578125,339.62890625
monster-in-law-d1-00126011.jpg,599.9591878255209,190.76302083333334,646.9796142578125,350.8046875,542.4898071289062,345.5859375,635.2244873046875,298.6171875,549.0203857421875,296.0078125,633.9183349609375,234.6875,563.3877563476562,234.6875,624.7755126953125,329.9296875,559.4693603515625,326.015625
monster-in-law-d1-00130331.jpg,563.7904663085938,112.3984375,621.3795776367188,348.1796875,497.6938781738281,354.07421875,611.563232421875,271.55078125,485.914306640625,279.41015625,599.78369140625,179.203125,505.54693603515625,171.34375,586.040771484375,328.53125,511.4367370605469,330.49609375
monster-in-law-d1-00130371.jpg,381.2244873046875,133.625,430.2652893066406,379.4453125,317.653076171875,341.30078125,441.16326904296875,299.5234375,270.4285583496094,294.07421875,423.0,203.25390625,319.4693908691406,203.25390625,410.28570556640625,352.19921875,317.653076171875,337.66796875
monster-in-law-d1-00137501.jpg,257.7210998535156,164.41666666666666,248.40408325195312,284.0,195.9959259033203,215.75,288.58367919921875,305.0,190.75511169433594,275.25,292.07757568359375,224.5,218.7061309814453,215.75,279.8489990234375,324.25,213.46531677246094,320.75
mr-mrs-smith-ws-00008241.jpg,253.13469441731772,120.38541666666667,332.0898132324219,382.7578125,194.42449951171875,305.8671875,319.94287109375,291.703125,168.1061248779297,297.7734375,309.8204345703125,196.6015625,180.25306701660156,210.765625,307.7959289550781,370.6171875,200.4979705810547,380.734375
mr-mrs-smith-ws-00013461.jpg,235.0,155.4453125,280.4285888671875,246.5390625,193.0,301.96875,293.28570556640625,252.984375,182.71429443359375,250.40625,277.8571472167969,184.6640625,198.14285278320312,180.796875,263.71429443359375,287.7890625,203.28570556640625,289.078125
mr-mrs-smith-ws-00028161.jpg,290.4897969563802,149.3046875,340.89794921875,263.62890625,266.61224365234375,302.03125,338.244873046875,219.9296875,246.7142791748047,246.4140625,330.28570556640625,160.33984375,244.06121826171875,172.2578125,309.06121826171875,262.3046875,266.61224365234375,264.953125
mr-mrs-smith-ws-00028381.jpg,287.9414978027344,101.38671875,392.608154296875,208.0546875,251.62857055664062,271.02734375,345.187744140625,202.9140625,252.9102020263672,223.4765625,331.08978271484375,145.08203125,246.50204467773438,157.93359375,332.3714294433594,253.03515625,265.7265319824219,260.74609375
mr-mrs-smith-ws-00029191.jpg,268.22585042317706,130.19791666666666,348.93060302734375,331.0390625,241.52651977539062,325.578125,308.8816223144531,281.890625,190.5550994873047,289.171875,296.1387634277344,201.796875,203.29795837402344,190.875,285.21630859375,303.734375,216.0408172607422,325.578125
mr-mrs-smith-ws-00029221.jpg,268.4734598795573,127.72135416666667,290.318359375,267.578125,239.34693908691406,276.69921875,317.6244812011719,293.1171875,177.45306396484375,285.8203125,299.42041015625,203.73046875,208.39999389648438,194.609375,290.318359375,327.77734375,215.68162536621094,325.953125
mr-mrs-smith-ws-00039631.jpg,519.4612630208334,105.78125,450.90203857421875,299.046875,594.2530517578125,313.59375,455.0571594238281,242.9375,579.710205078125,255.40625,482.0653076171875,161.890625,563.08984375,168.125,477.91021728515625,317.75,542.3143310546875,319.828125
mr-mrs-smith-ws-00039641.jpg,487.71018473307294,126.8046875,459.3999938964844,311.12890625,558.0693969726562,292.3203125,459.3999938964844,249.6875,571.8081665039062,238.40234375,466.89385986328125,180.72265625,545.57958984375,174.453125,486.8775634765625,277.2734375,544.3306274414062,278.52734375
mr-mrs-smith-ws-00059681.jpg,362.6938883463542,124.69270833333333,402.93878173828125,283.703125,264.16326904296875,257.35546875,401.551025390625,249.03515625,294.6938781738281,231.0078125,400.16326904296875,183.859375,308.5714416503906,167.21875,384.89794921875,273.99609375,322.448974609375,267.0625
mr-mrs-smith-ws-00080641.jpg,234.93877156575522,151.921875,369.8204040527344,382.2421875,215.3591766357422,338.6484375,317.608154296875,332.109375,123.98774719238281,347.3671875,298.028564453125,214.40625,167.49795532226562,216.5859375,289.3265380859375,412.7578125,176.1999969482422,414.9375
mr-mrs-smith-ws-00081121.jpg,506.0040995279948,104.578125,601.8081665039062,265.75390625,495.35919189453125,225.79296875,575.1959228515625,228.45703125,442.13470458984375,241.77734375,555.2367553710938,156.52734375,462.0938720703125,153.86328125,551.244873046875,304.3828125,470.0775451660156,301.71875
mr-mrs-smith-ws-00081521.jpg,295.76869710286456,126.15104166666667,501.5918273925781,370.37109375,319.38775634765625,383.046875,433.2652893066406,345.01953125,215.6326446533203,385.58203125,392.7755126953125,208.12109375,240.93878173828125,233.47265625,400.3673400878906,408.3984375,261.1836853027344,410.93359375
national-treasure-00106001.jpg,469.63128662109375,166.84895833333334,521.26123046875,263.7578125,458.4285583496094,330.9609375,556.33056640625,260.8359375,433.5877685546875,282.75,530.028564453125,198.015625,448.20001220703125,214.0859375,532.9510498046875,303.203125,468.6571350097656,303.203125
national-treasure-00106011.jpg,478.8666585286458,141.37109375,516.2000122070312,229.71875,408.3999938964844,339.1015625,549.7999877929688,271.7890625,429.3999938964844,285.8125,534.4000244140625,187.6484375,446.20001220703125,201.671875,530.2000122070312,337.69921875,444.79998779296875,333.4921875
national-treasure-00128181.jpg,266.13470458984375,119.3125,218.41224670410156,306.0,314.4612121582031,309.625,205.72653198242188,242.5625,328.95916748046875,262.5,218.41224670410156,170.0625,312.64898681640625,177.3125,225.66122436523438,298.75,299.9632568359375,296.9375
oceans-eleven-2001-00001841.jpg,360.14966837565106,127.015625,387.5306091308594,395.09375,340.59185791015625,383.3359375,432.1224670410156,333.953125,277.2244873046875,343.359375,420.38775634765625,214.0234375,279.5714416503906,216.375,406.3061218261719,359.8203125,286.61224365234375,373.9296875
oceans-eleven-2001-00002561.jpg,278.4448954264323,173.51822916666666,334.46124267578125,297.02734375,243.88162231445312,312.515625,328.5020446777344,255.328125,245.07347106933594,261.28515625,316.58367919921875,206.48046875,253.41632080078125,214.8203125,315.391845703125,294.64453125,255.79998779296875,299.41015625
oceans-eleven-2001-00004851.jpg,330.3999938964844,126.0703125,366.79998779296875,257.5234375,289.79998779296875,247.734375,403.20001220703125,236.546875,291.20001220703125,225.359375,380.79998779296875,163.828125,305.20001220703125,163.828125,368.20001220703125,286.890625,305.20001220703125,286.890625
oceans-eleven-2001-00028101.jpg,375.82994588216144,139.29296875,436.62042236328125,401.8046875,324.391845703125,369.7421875,476.7020568847656,337.6796875,260.26123046875,347.69921875,440.62860107421875,229.46875,294.33062744140625,237.484375,414.5755310058594,417.8359375,306.3551025390625,403.80859375
oceans-eleven-2001-00035011.jpg,454.9102071126302,113.66927083333333,488.391845703125,367.953125,375.06939697265625,349.8515625,570.8081665039062,323.9921875,377.6448974609375,298.1328125,537.3265380859375,199.8671875,398.2489929199219,192.109375,503.84490966796875,396.3984375,400.8244934082031,401.5703125
oceans-eleven-2001-00054291.jpg,224.53878275553384,137.0859375,285.3714294433594,355.796875,162.3836669921875,401.52734375,273.4693908691406,284.21875,146.5142822265625,314.04296875,253.63265991210938,196.734375,148.49795532226562,198.72265625,267.51837158203125,387.609375,176.26937866210938,391.5859375
oceans-eleven-2001-00054791.jpg,326.6598612467448,186.54166666666666,423.4693603515625,404.5625,283.71429443359375,408.9375,414.73468017578125,325.8125,283.71429443359375,328.0,410.3673400878906,236.125,296.8163146972656,238.3125,392.89794921875,395.8125,307.73468017578125,393.625
oceans-eleven-2001-00088981.jpg,419.64488728841144,139.78515625,446.2530517578125,348.3515625,378.1101989746094,350.30078125,504.6612243652344,358.09765625,308.0203857421875,354.19921875,487.1387634277344,223.6015625,325.5428466796875,229.44921875,473.51019287109375,418.5234375,348.9061279296875,422.421875
oceans-eleven-2001-00098501.jpg,289.8231201171875,138.41796875,322.8163146972656,318.640625,237.69387817382812,290.9140625,303.0204162597656,284.97265625,166.42857360839844,294.875,295.10205078125,205.75390625,202.06121826171875,187.9296875,285.2040710449219,328.54296875,208.0,328.54296875
oceans-eleven-2001-00110001.jpg,293.1931864420573,134.38541666666666,299.9877624511719,324.26171875,211.0408172607422,316.83984375,296.2816162109375,274.1640625,201.7755126953125,242.62109375,288.869384765625,188.8125,227.71836853027344,166.546875,281.4571533203125,313.12890625,222.1591796875,301.99609375
oceans-eleven-2001-00110451.jpg,277.1714375813802,171.375,345.8816223144531,330.875,212.07754516601562,374.375,363.9632568359375,305.5,217.50204467773438,314.5625,340.4571533203125,220.3125,226.54286193847656,225.75,336.8408203125,383.4375,235.58367919921875,401.5625
oceans-eleven-2001-00110501.jpg,511.0,129.69140625,578.2000122070312,403.15625,395.79998779296875,388.70703125,571.800048828125,324.48828125,419.79998779296875,308.43359375,570.2000122070312,208.89453125,437.3999938964844,204.078125,536.5999755859375,351.78125,451.79998779296875,354.9921875
princess-diaries-2-00015081.jpg,239.53333028157553,100.20833333333333,281.346923828125,307.03125,164.49795532226562,337.96875,281.346923828125,238.28125,169.65306091308594,253.75,272.7550964355469,150.625,176.5265350341797,155.78125,267.6000061035156,307.03125,178.24490356445312,305.3125
princess-diaries-2-00021951.jpg,355.57142130533856,71.25,366.71429443359375,207.03125,346.1428527832031,210.8984375,402.71429443359375,178.671875,319.1428527832031,177.3828125,393.71429443359375,110.3515625,326.8571472167969,111.640625,389.8571472167969,201.875,337.1428527832031,204.453125
princess-diaries-2-00024401.jpg,238.22449747721353,98.10416666666667,237.57144165039062,432.1171875,182.71429443359375,432.1171875,315.93878173828125,345.8359375,129.8163299560547,371.328125,302.2244873046875,190.921875,127.85714721679688,192.8828125,296.3469543457031,428.1953125,143.53060913085938,432.1171875
princess-diaries-2-00028121.jpg,221.99319458007812,101.140625,240.21632385253906,183.3359375,221.00816345214844,195.1484375,268.289794921875,209.9140625,189.97958374023438,208.4375,268.289794921875,130.1796875,201.8000030517578,133.1328125,256.4693603515625,224.6796875,206.23265075683594,227.6328125
princess-diaries-2-00028461.jpg,534.926513671875,129.18359375,537.767333984375,261.0546875,507.93878173828125,256.80078125,588.9020385742188,270.98046875,483.7918395996094,252.546875,594.5836791992188,181.6484375,496.57550048828125,171.72265625,570.436767578125,310.68359375,489.47344970703125,299.33984375
princess-diaries-2-00031121.jpg,322.37144978841144,186.3671875,341.8979797363281,439.2421875,256.2816467285156,382.796875,441.03265380859375,455.046875,231.4979705810547,461.8203125,436.52655029296875,260.875,251.7755126953125,247.328125,391.46533203125,468.59375,265.29388427734375,466.3359375
princess-diaries-2-00031341.jpg,292.5020345052083,142.2890625,383.40814208984375,417.09375,164.7632598876953,339.36328125,446.8857116699219,450.0703125,228.24081420898438,445.359375,423.37548828125,245.14453125,232.94285583496094,242.7890625,376.3551025390625,461.84765625,247.04896545410156,461.84765625
princess-diaries-2-00031621.jpg,373.1632792154948,147.5625,435.7265319824219,309.99609375,353.61224365234375,317.82421875,480.6938781738281,288.46875,273.45306396484375,319.78125,420.0857238769531,208.23046875,304.73468017578125,212.14453125,422.04083251953125,368.70703125,318.42041015625,374.578125
princess-diaries-2-00031631.jpg,374.4435323079427,144.1484375,421.00408935546875,335.875,361.9836730957031,308.203125,472.15509033203125,300.296875,285.25714111328125,316.109375,422.971435546875,219.2578125,302.9632568359375,219.2578125,421.00408935546875,375.40625,324.60406494140625,383.3125
princess-diaries-2-00031661.jpg,376.22449747721356,128.73828125,448.1142883300781,359.48046875,374.8285827636719,361.578125,437.6448974609375,302.84375,328.76324462890625,330.11328125,427.1755065917969,218.9375,312.0122375488281,221.03515625,418.79998779296875,351.08984375,332.9510192871094,367.87109375
princess-diaries-2-00038431.jpg,296.0775655110677,141.20703125,287.6285705566406,359.23046875,307.9061279296875,344.01953125,373.80816650390625,344.01953125,214.12245178222656,371.90625,363.6694030761719,235.0078125,206.51837158203125,240.078125,345.9265441894531,427.6796875,224.26123046875,427.6796875
princess-diaries-2-00038791.jpg,339.9551086425781,118.6953125,355.7755126953125,467.7734375,305.67755126953125,467.7734375,448.06121826171875,367.28125,221.3020477294922,348.76953125,437.5142822265625,216.54296875,231.84898376464844,211.25390625,411.1469421386719,462.484375,245.03265380859375,462.484375
princess-diaries-2-00040551.jpg,396.0952453613281,186.07552083333334,426.085693359375,351.66015625,349.5142822265625,342.0703125,466.28570556640625,315.21875,318.8857116699219,294.12109375,452.8857116699219,209.73046875,338.028564453125,190.55078125,429.9142761230469,349.7421875,343.77142333984375,340.15234375
princess-diaries-2-00045771.jpg,312.55918375651044,157.41796875,341.8571472167969,270.6015625,269.4040832519531,313.4921875,345.42041015625,236.05078125,227.83265686035156,264.64453125,319.289794921875,181.24609375,240.89794921875,188.39453125,309.7877502441406,282.515625,264.653076171875,289.6640625
princess-diaries-2-00048911.jpg,242.98095703125,149.546875,320.2816467285156,343.796875,183.56326293945312,352.46875,309.89794921875,276.15625,190.4857177734375,286.5625,289.130615234375,196.375,202.60000610351562,199.84375,280.4775390625,310.84375,211.25306701660156,305.640625
princess-diaries-2-00053091.jpg,459.87754313151044,98.76953125,473.1020202636719,273.125,387.1428527832031,171.6015625,521.591796875,237.8125,400.3673400878906,235.60546875,508.3673400878906,160.56640625,424.61224365234375,153.9453125,512.7755126953125,266.50390625,440.0408020019531,257.67578125
princess-diaries-2-00053551.jpg,397.0122375488281,78.80208333333333,464.244873046875,217.9375,358.7591857910156,229.5,434.1061096191406,182.09375,347.1673583984375,190.1875,417.8775634765625,123.125,350.6448974609375,118.5,399.33062744140625,207.53125,355.2816162109375,214.46875
