021572349.jpg,1503,733,1539,663,1587,606,1623,621,1623,670,1585,722,1605,614,1653,544,1654.3646,539.3213,1672.6354,476.6787,1587,596,1589,554,1625,528,1680,560,1695,585,1709,623
092701211.jpg,991,496,986,446,980,393,953,396,947,436,942,489,967,395,970,307,968.1662,300.238,955.8338,254.762,991,340,1011,343,994,307,946,306,935,342,919,375
071683721.jpg,822,617,808,476,789,327,848,330,833,447,805,588,819,329,820,148,817.1993,121.3,807.8007,31.7,856,234,792,250,763,153,877,142,893,234,817,254
082928680.jpg,630,439,641,399,645,365,674,359,661,403,657,439,660,362,649,318,649.7551,309.8825,652.2449,283.1175,634,354,634,339,633,319,665,317,672,337,669,357
092837255.jpg,353,285,359,232,355,152,388,154,391,226,380,261,372,153,375,91,377.2633,77.4204,382.7367,44.5796,361,124,337,126,351,90,398,92,411,121,409,137
037530784.jpg,992,544,963,407,940,276,881,284,889,415,899,548,911,280,900,117,897.6287,89.4062,891.3713,16.5938,925,207,985,196,957,114,842,119,811,204,877,206
025050142.jpg,807,535,807,467,810,351,855,357,845,467,831,529,833,354,849,216,848.6797,214.719,832.3203,149.281,810,166,755,184,801,209,896,222,944,219,882,173
072847095.jpg,954,682,954,522,954,375,1037,370,1037,516,1025,680,996,373,1006,96,1010.8071,116.1296,985.1929,8.8704,890,346,884,240,911,96,1100,96,1135,223,1116,339
041305435.jpg,922,541,891,437,898,317,843,317,806,439,811,565,871,317,872,175,869.5295,158.4332,857.4705,77.5668,906,282,946,256,928,182,816,168,805,248,789,282
036645665.jpg,639,596,659,469,685,328,734,320,725,471,719,594,710,324,709,175,712.5025,159.104,731.4975,72.896,650,352,637,258,670,185,747,164,763,254,811,322
054500842.jpg,493,554,475,496,488,446,449,450,426,522,416,594,469,448,454,338,451.9205,328.048,442.0795,280.952,508,399,517,379,488,336,420,339,417,386,457,384
022649578.jpg,277,388,264,294,264,204,315,203,301,296,310,388,290,204,286,114,285.8198,98.6805,285.1802,44.3195,245,197,253,163,257,120,315,108,336,153,339,194
